Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,4/23/78,13.6,20.2,7.5
108,Seoul,4/24/78,11.6,17.7,7.2
108,Seoul,4/25/78,13.4,22.4,7
108,Seoul,4/26/78,13.8,19.6,7.9
108,Seoul,4/27/78,14.1,20.4,10
108,Seoul,4/28/78,14.2,20,11.7
108,Seoul,4/29/78,16.7,23.8,11.7
108,Seoul,4/30/78,14,18.2,10.6
108,Seoul,5/1/78,12.8,19.6,8.4
108,Seoul,5/2/78,13.5,20.4,7.2
108,Seoul,5/3/78,14.2,20.6,8.8
108,Seoul,5/4/78,15.7,23.6,8.7
108,Seoul,5/5/78,16.9,24.7,10.7
108,Seoul,5/6/78,18.7,25.9,11.8
108,Seoul,5/7/78,18.2,25.5,11.7
108,Seoul,5/8/78,17.3,24.7,11.1
108,Seoul,5/9/78,15.5,21.6,12.4
108,Seoul,5/10/78,13.5,19.1,9.3
108,Seoul,5/11/78,14.6,22.1,7.6
108,Seoul,5/12/78,18.4,27.6,11.3
108,Seoul,5/13/78,20.6,28,13.2
108,Seoul,5/14/78,21.6,28.9,13.6
108,Seoul,5/15/78,21.4,29.2,14.7
108,Seoul,5/16/78,22.6,29.7,14.7
108,Seoul,5/17/78,23.2,29.7,18.1
108,Seoul,5/18/78,17.7,20.7,13.6
108,Seoul,5/19/78,16.1,20.6,12.7
108,Seoul,5/20/78,14.2,17.6,12.2
108,Seoul,5/21/78,18.2,25.7,13.6
108,Seoul,5/22/78,21.8,29.1,14.5
108,Seoul,5/23/78,22.5,28.2,16.2
108,Seoul,5/24/78,22,27.6,17.4
108,Seoul,5/25/78,22.5,27.8,16.6
108,Seoul,5/26/78,22.2,28.4,16.8
108,Seoul,5/27/78,21,28,16.8
108,Seoul,5/28/78,21.4,29.8,16.5
108,Seoul,5/29/78,19.7,26.8,14.4
108,Seoul,5/30/78,17.1,23.1,11.1
108,Seoul,5/31/78,18.4,24.8,13.4
108,Seoul,6/1/78,18.5,26,12.5
108,Seoul,6/2/78,19.6,25.6,13.6
108,Seoul,6/3/78,19.4,24.8,16.3
108,Seoul,6/4/78,18.5,25.8,13.4
108,Seoul,6/5/78,16.2,21.9,13.4
108,Seoul,6/6/78,17.8,25.3,13.8
108,Seoul,6/7/78,20.8,28.6,14
108,Seoul,6/8/78,22.7,28.9,17.7
108,Seoul,6/9/78,22.7,29.6,17.8
108,Seoul,6/10/78,23.4,28.8,20.1
108,Seoul,6/11/78,22.4,26.4,18.7
108,Seoul,6/12/78,22.2,28.2,18.6
108,Seoul,6/13/78,23.6,29.4,19
108,Seoul,6/14/78,20.7,22.8,19
108,Seoul,6/15/78,21.8,26.3,18.4
108,Seoul,6/16/78,23.6,30.2,17.4
108,Seoul,6/17/78,24.4,30.1,20.2
108,Seoul,6/18/78,21.7,25.2,19.2
108,Seoul,6/19/78,23.3,29.6,18.8
108,Seoul,6/20/78,23.6,28.6,20.8
108,Seoul,6/21/78,22.5,25.6,19.6
108,Seoul,6/22/78,23.2,29.4,19
108,Seoul,6/23/78,23.6,30.6,19.2
108,Seoul,6/24/78,24.8,30.7,19.4
108,Seoul,6/25/78,21.2,23.5,19.6
108,Seoul,6/26/78,23.3,24.4,22.2
108,Seoul,6/27/78,21.7,24.8,19.8
108,Seoul,6/28/78,23.1,26.6,19.8
108,Seoul,6/29/78,22.8,24.5,21.4
108,Seoul,6/30/78,22.9,24.9,22.4
108,Seoul,7/1/78,25.3,29.4,21.3
108,Seoul,7/2/78,24.4,26.3,22.6
108,Seoul,7/3/78,26.3,28.4,22.4
108,Seoul,7/4/78,25.3,30.4,21.6
108,Seoul,7/5/78,24.8,28.6,22.2
108,Seoul,7/6/78,24.9,26.8,22.6
108,Seoul,7/7/78,24.7,28.6,22.2
108,Seoul,7/8/78,26.3,29.6,23.8
108,Seoul,7/9/78,24.5,26.3,22.6
108,Seoul,7/10/78,23.7,27.6,21.8
108,Seoul,7/11/78,23.4,25,21.6
108,Seoul,7/12/78,22.1,27.2,18.2
108,Seoul,7/13/78,24.5,28.6,19.5
108,Seoul,7/14/78,25.9,28.6,24
108,Seoul,7/15/78,25.6,27.3,24.6
108,Seoul,7/16/78,24.5,27.6,22.6
108,Seoul,7/17/78,24.4,27.6,22.2
108,Seoul,7/18/78,25.6,29.2,22.9
108,Seoul,7/19/78,23.8,27.8,21.6
108,Seoul,7/20/78,26,30.6,23
108,Seoul,7/21/78,27.5,31.5,24
108,Seoul,7/22/78,28.8,33.8,23.8
108,Seoul,7/23/78,28.8,32.8,26
108,Seoul,7/24/78,28.7,33.4,25
108,Seoul,7/25/78,29.1,34.8,24.4
108,Seoul,7/26/78,30.3,35,25.5
108,Seoul,7/27/78,30.6,34.8,27.1
108,Seoul,7/28/78,31,36.1,26.8
108,Seoul,7/29/78,31.6,36,26.2
108,Seoul,7/30/78,27.1,29.4,24.9
108,Seoul,7/31/78,30.3,34.8,25.8
108,Seoul,8/1/78,29.5,34.4,26.4
108,Seoul,8/2/78,28.2,32.6,25.9
108,Seoul,8/3/78,26.3,31.8,23.4
108,Seoul,8/4/78,26.5,32.4,21.4
108,Seoul,8/5/78,27.8,34.2,23.5
108,Seoul,8/6/78,27.9,33.9,22.7
108,Seoul,8/7/78,27.8,33.3,24.4
108,Seoul,8/8/78,26.5,30.1,24
108,Seoul,8/9/78,27.2,31.1,25
108,Seoul,8/10/78,26.9,29.9,25.6
108,Seoul,8/11/78,27.2,30.1,25
108,Seoul,8/12/78,26.6,32.4,23.9
108,Seoul,8/13/78,24.5,25.8,23.6
108,Seoul,8/14/78,24.9,27.1,23.8
108,Seoul,8/15/78,25.4,28.1,23.4
108,Seoul,8/16/78,24.2,26.8,23.3
108,Seoul,8/17/78,25.8,29.6,22.2
108,Seoul,8/18/78,23.8,25.8,21.6
108,Seoul,8/19/78,22.5,23.3,21.7
108,Seoul,8/20/78,20.2,21.8,19.4
108,Seoul,8/21/78,23.2,29,19.2
108,Seoul,8/22/78,26,31.6,22.1
108,Seoul,8/23/78,26.5,31.7,22.5
108,Seoul,8/24/78,27.4,32.1,23.5
108,Seoul,8/25/78,26.5,30.1,24.6
108,Seoul,8/26/78,26.5,30.7,24.5
108,Seoul,8/27/78,27.9,33.2,23.4
108,Seoul,8/28/78,26.6,31.6,23.8
108,Seoul,8/29/78,25.3,28.4,22.8
108,Seoul,8/30/78,21.4,22.8,19.8
108,Seoul,8/31/78,23.2,28.4,20
108,Seoul,9/1/78,21.8,26.5,19.4
108,Seoul,9/2/78,20.9,23.7,18.8
108,Seoul,9/3/78,22.1,24.8,20.2
108,Seoul,9/4/78,22.1,26,20.5
108,Seoul,9/5/78,23.8,29.2,19.8
108,Seoul,9/6/78,24.7,30.6,19.8
108,Seoul,9/7/78,21.5,23.8,19.8
108,Seoul,9/8/78,21.5,23.9,19.4
108,Seoul,9/9/78,19.5,23.6,16.3
108,Seoul,9/10/78,18.2,22.4,15.4
108,Seoul,9/11/78,20.2,26.6,14
108,Seoul,9/12/78,20.8,26.6,16.3
108,Seoul,9/13/78,20.3,24.8,17.8
108,Seoul,9/14/78,20.3,25.2,16.6
108,Seoul,9/15/78,23.4,29.7,18.9
108,Seoul,9/16/78,23.3,28.1,19.7
108,Seoul,9/17/78,21.7,26.7,17.4
108,Seoul,9/18/78,19.2,22.3,14.8
108,Seoul,9/19/78,17.3,22.5,13.6
108,Seoul,9/20/78,19,25.8,13.4
108,Seoul,9/21/78,19,24.6,13.5
108,Seoul,9/22/78,19,24.8,14.1
108,Seoul,9/23/78,20.3,26.4,15.5
108,Seoul,9/24/78,21,27.3,17.4
108,Seoul,9/25/78,21.3,26.7,16.4
108,Seoul,9/26/78,22.4,27.8,18.5
108,Seoul,9/27/78,20.8,27.8,13.8
108,Seoul,9/28/78,19.6,22.4,17.3
108,Seoul,9/29/78,21,26.6,16.3
108,Seoul,9/30/78,22.2,28,18.8
108,Seoul,10/1/78,22.1,29.2,17
108,Seoul,10/2/78,21.6,27.2,16.8
108,Seoul,10/3/78,20.6,24.2,18
108,Seoul,10/4/78,20.9,26.6,17.9
108,Seoul,10/5/78,18.8,25,14.5
108,Seoul,10/6/78,17.3,23,13.1
108,Seoul,10/7/78,16.5,21.9,12.5
108,Seoul,10/8/78,16.4,21.3,11.6
108,Seoul,10/9/78,15.3,21,11
108,Seoul,10/10/78,12.3,17.4,7
108,Seoul,10/11/78,12.2,18,6.7
108,Seoul,10/12/78,10.3,17.1,4.2
108,Seoul,10/13/78,13.4,21,5.2
108,Seoul,10/14/78,14.5,19.6,10.4
108,Seoul,10/15/78,14.4,19.4,10.5
108,Seoul,10/16/78,14,21.7,7.3
108,Seoul,10/17/78,14.7,20.5,10.2
108,Seoul,10/18/78,14.2,19.7,9.2
108,Seoul,10/19/78,15.8,21.8,10.6
108,Seoul,10/20/78,12.7,16.6,9.3
108,Seoul,10/21/78,11.5,18.1,6
108,Seoul,10/22/78,10.1,14.8,5.2
108,Seoul,10/23/78,13.2,20,6.9
108,Seoul,10/24/78,15.9,21.5,11.7
108,Seoul,10/25/78,16.6,21.8,13
108,Seoul,10/26/78,16.5,22.2,11.2
108,Seoul,10/27/78,10.7,16.3,8.3
108,Seoul,10/28/78,7.5,9.2,5.8
108,Seoul,10/29/78,7.5,12.6,4.4
108,Seoul,10/30/78,9.8,16.4,4.3
108,Seoul,10/31/78,12,17.1,9.2
108,Seoul,11/1/78,10,14.6,6.2
108,Seoul,11/2/78,8.9,14.4,4.5
108,Seoul,11/3/78,9.1,16.3,3.6
108,Seoul,11/4/78,10,16.8,4.7
108,Seoul,11/5/78,10.4,16.2,6
108,Seoul,11/6/78,10.2,15.6,5.8
108,Seoul,11/7/78,11.5,18.2,6
108,Seoul,11/8/78,11.7,17.2,8.8
108,Seoul,11/9/78,12.8,18,8.7
108,Seoul,11/10/78,12.5,16,10.4
108,Seoul,11/11/78,11,13.6,9.4
108,Seoul,11/12/78,11.9,14.4,10
108,Seoul,11/13/78,12.5,15.1,10.4
108,Seoul,11/14/78,12.5,15.2,9.8
108,Seoul,11/15/78,8.8,12.2,5.2
108,Seoul,11/16/78,7.6,12.3,2.5
108,Seoul,11/17/78,10.2,14.6,8
108,Seoul,11/18/78,8,11.8,6
108,Seoul,11/19/78,5.2,8.6,0.8
108,Seoul,11/20/78,2.1,6.4,-1
108,Seoul,11/21/78,4,8.6,0
108,Seoul,11/22/78,4.5,10.8,-1.1
108,Seoul,11/23/78,5.6,11.6,0.8
108,Seoul,11/24/78,7.1,14.6,0.7
108,Seoul,11/25/78,9.2,14.2,6.3
108,Seoul,11/26/78,7.5,11.7,3.8
108,Seoul,11/27/78,2,6.6,-1.6
108,Seoul,11/28/78,-3.1,0,-5
108,Seoul,11/29/78,-0.1,5.5,-5
108,Seoul,11/30/78,2.9,10,-3.2
108,Seoul,12/1/78,4.3,9.6,0.2
108,Seoul,12/2/78,1.6,3.9,-0.2
108,Seoul,12/3/78,2.6,7.4,-1.6
108,Seoul,12/4/78,4.3,8.4,-0.6
108,Seoul,12/5/78,0.3,3.2,-2.6
108,Seoul,12/6/78,3,6.8,0.1
108,Seoul,12/7/78,8.1,12.8,4.1
108,Seoul,12/8/78,10.9,14.6,8.7
108,Seoul,12/9/78,11.2,13.6,9.1
108,Seoul,12/10/78,5.8,9.1,3
108,Seoul,12/11/78,3,6.2,1.1
108,Seoul,12/12/78,4.1,8.8,-0.1
108,Seoul,12/13/78,7.6,11.8,4.5
108,Seoul,12/14/78,5.3,7.5,3.6
108,Seoul,12/15/78,4.7,7.5,2.9
108,Seoul,12/16/78,4,6.6,1.2
108,Seoul,12/17/78,3.3,6.8,-1.5
108,Seoul,12/18/78,-3.3,0.1,-6.4
108,Seoul,12/19/78,-6.5,-2,-8.8
108,Seoul,12/20/78,-4.6,2.4,-9.2
108,Seoul,12/21/78,-4.2,0.9,-7.8
108,Seoul,12/22/78,-1.7,2.8,-5
108,Seoul,12/23/78,-1.2,3.2,-5.4
108,Seoul,12/24/78,-1.1,5,-5.6
108,Seoul,12/25/78,1.3,3.6,-1.3
108,Seoul,12/26/78,3.5,9,-0.8
108,Seoul,12/27/78,2.5,4.6,0
108,Seoul,12/28/78,0.3,4.8,-2.6
108,Seoul,12/29/78,-5.3,-1.1,-8.8
108,Seoul,12/30/78,-7.2,-2.9,-10.7
108,Seoul,12/31/78,-5.5,-0.5,-9.4
108,Seoul,1/1/79,-3.6,1.4,-7.2
108,Seoul,1/2/79,-2.1,1.4,-5.8
108,Seoul,1/3/79,0.3,2,-2.5
108,Seoul,1/4/79,3.5,6.2,1.8
108,Seoul,1/5/79,3.3,7,0.6
108,Seoul,1/6/79,2.7,6.5,-0.9
108,Seoul,1/7/79,3.7,7,0.2
108,Seoul,1/8/79,5.7,12.1,-0.6
108,Seoul,1/9/79,9.8,13.4,7.3
108,Seoul,1/10/79,7.4,10.4,2.8
108,Seoul,1/11/79,3.3,6.6,-1.1
108,Seoul,1/12/79,-0.2,4.8,-3.1
108,Seoul,1/13/79,-5.4,-3.1,-7.9
108,Seoul,1/14/79,-7.8,-4.3,-10.9
108,Seoul,1/15/79,-6.1,-2.2,-8.7
108,Seoul,1/16/79,-3.3,2,-8.5
108,Seoul,1/17/79,1.7,5.5,-0.5
108,Seoul,1/18/79,-4.5,2.2,-8.4
108,Seoul,1/19/79,-6.7,-1.5,-10.8
108,Seoul,1/20/79,-1,4.6,-5.3
108,Seoul,1/21/79,-3.8,-0.3,-7.1
108,Seoul,1/22/79,-2.5,3.8,-8.7
108,Seoul,1/23/79,2.8,8.5,-0.2
108,Seoul,1/24/79,2.8,9.3,-1.8
108,Seoul,1/25/79,3.3,7.8,-1.2
108,Seoul,1/26/79,6.3,10.9,3
108,Seoul,1/27/79,4.3,10.8,-0.4
108,Seoul,1/28/79,5.1,7.6,3.4
108,Seoul,1/29/79,4.5,5.4,1.7
108,Seoul,1/30/79,4.9,8.5,2.9
108,Seoul,1/31/79,-2,4.2,-7.7
108,Seoul,2/1/79,-10.5,-7.6,-13
108,Seoul,2/2/79,-9.5,-5,-13
108,Seoul,2/3/79,-4.9,-1,-8.4
108,Seoul,2/4/79,-6.4,-2.2,-10.2
108,Seoul,2/5/79,-3.7,1.3,-8.3
108,Seoul,2/6/79,-2.2,0.8,-4
108,Seoul,2/7/79,-1.8,1,-5
108,Seoul,2/8/79,1.8,6.8,-1.4
108,Seoul,2/9/79,2.1,7.5,-2.9
108,Seoul,2/10/79,3.4,6.7,0.7
108,Seoul,2/11/79,-0.3,3.4,-2.9
108,Seoul,2/12/79,2.2,8.6,-3.2
108,Seoul,2/13/79,5.7,13.6,0
108,Seoul,2/14/79,-3.5,1.4,-6.5
108,Seoul,2/15/79,-3.6,1.4,-7.8
108,Seoul,2/16/79,0.5,4.4,-3.4
108,Seoul,2/17/79,2.2,6.5,0.2
108,Seoul,2/18/79,0.9,5,-2.9
108,Seoul,2/19/79,5.7,11.7,0.6
108,Seoul,2/20/79,6.9,12.2,2.1
108,Seoul,2/21/79,11.2,17.4,7.1
108,Seoul,2/22/79,8.3,11.4,5.7
108,Seoul,2/23/79,3.9,6,1.6
108,Seoul,2/24/79,3.9,6.8,1.2
108,Seoul,2/25/79,3.9,6.1,2.2
108,Seoul,2/26/79,3.5,8.6,0.4
108,Seoul,2/27/79,0.1,3.6,-2.8
108,Seoul,2/28/79,-1.8,2.2,-4.9
108,Seoul,3/1/79,-1.3,3.6,-4.1
108,Seoul,3/2/79,0,6.1,-4
108,Seoul,3/3/79,1.1,7.3,-3.3
108,Seoul,3/4/79,2.8,9.1,-1.8
108,Seoul,3/5/79,3.6,7.8,0.3
108,Seoul,3/6/79,4.2,7.5,2.1
108,Seoul,3/7/79,4.3,10,0.9
108,Seoul,3/8/79,5.7,12.8,0.2
108,Seoul,3/9/79,6.4,11.4,2.4
108,Seoul,3/10/79,9.2,13.2,6.4
108,Seoul,3/11/79,6.6,11.9,2.6
108,Seoul,3/12/79,4,8.4,1.6
108,Seoul,3/13/79,5.5,10.9,1.5
108,Seoul,3/14/79,5.7,10.8,3.5
108,Seoul,3/15/79,6,12.7,1.7
108,Seoul,3/16/79,6.8,13.3,1.4
108,Seoul,3/17/79,2.9,6.2,0.5
108,Seoul,3/18/79,4,9.7,-1
108,Seoul,3/19/79,6,12.5,1
108,Seoul,3/20/79,9.7,15.5,4.6
108,Seoul,3/21/79,9.6,15.7,5.6
108,Seoul,3/22/79,7.4,13,4.9
108,Seoul,3/23/79,7.6,12.6,3.2
108,Seoul,3/24/79,3.1,6,1
108,Seoul,3/25/79,6.1,11.2,1.2
108,Seoul,3/26/79,8.8,13.4,5.7
108,Seoul,3/27/79,9.5,17.2,2.8
108,Seoul,3/28/79,11.7,18.4,5.2
108,Seoul,3/29/79,11.8,15.2,9.3
108,Seoul,3/30/79,8.7,12.1,4.4
108,Seoul,3/31/79,7.1,14.1,1.8
108,Seoul,4/1/79,10.2,13.6,7
108,Seoul,4/2/79,6.9,8.6,4.6
108,Seoul,4/3/79,4.4,8.3,2.4
108,Seoul,4/4/79,6.2,12.2,0.4
108,Seoul,4/5/79,9.4,16.4,2.8
108,Seoul,4/6/79,13,19.8,6.1
108,Seoul,4/7/79,11.9,14.2,9.9
108,Seoul,4/8/79,8.9,12.9,7.2
108,Seoul,4/9/79,7.9,11.3,4.8
108,Seoul,4/10/79,9.5,16.3,2.5
108,Seoul,4/11/79,11.8,17.4,7.1
108,Seoul,4/12/79,16.4,23.8,9.3
108,Seoul,4/13/79,9.6,15.8,5.2
108,Seoul,4/14/79,8,11.6,4.8
108,Seoul,4/15/79,9.8,15,4.8
108,Seoul,4/16/79,8,11.8,4.3
108,Seoul,4/17/79,8,13.6,3.2
108,Seoul,4/18/79,9.8,16.4,3.1
108,Seoul,4/19/79,12,19.7,5.9
108,Seoul,4/20/79,13.2,20.4,7.2
108,Seoul,4/21/79,13.3,20.2,8
108,Seoul,4/22/79,14.8,20.4,7.6
108,Seoul,4/23/79,17.7,20.4,15
108,Seoul,4/24/79,16.1,21.1,13
108,Seoul,4/25/79,17,22.8,11.9
108,Seoul,4/26/79,13.6,17.2,10.3
108,Seoul,4/27/79,11.8,17.6,6.8
108,Seoul,4/28/79,11.6,14.2,9.6
108,Seoul,4/29/79,12.8,18.2,9.8
108,Seoul,4/30/79,11.5,15.9,9.1
108,Seoul,5/1/79,12.4,17.8,8.2
108,Seoul,5/2/79,12.6,18.6,8.4
108,Seoul,5/3/79,14.9,22.2,8
108,Seoul,5/4/79,18.2,25.3,9.5
108,Seoul,5/5/79,19,26,12.2
108,Seoul,5/6/79,15,19.5,12
108,Seoul,5/7/79,14.7,17.3,12.1
108,Seoul,5/8/79,16.4,23.1,11.1
108,Seoul,5/9/79,14.9,20,11
108,Seoul,5/10/79,15.2,21.4,11.9
108,Seoul,5/11/79,15.3,20.7,10.2
108,Seoul,5/12/79,15.6,22,9.3
108,Seoul,5/13/79,14.2,17.1,10.7
108,Seoul,5/14/79,17.5,23.7,12.4
108,Seoul,5/15/79,14.3,18.6,11.1
108,Seoul,5/16/79,13.1,18.3,9.9
108,Seoul,5/17/79,12.9,18,9.8
108,Seoul,5/18/79,14.2,19.2,11.1
108,Seoul,5/19/79,16.4,23.3,11.2
108,Seoul,5/20/79,18.2,24.3,11.5
108,Seoul,5/21/79,19.2,27,12.2
108,Seoul,5/22/79,19.1,25.8,13
108,Seoul,5/23/79,18.4,25.2,13.6
108,Seoul,5/24/79,15.7,21.1,10.9
108,Seoul,5/25/79,12.8,14.2,11.2
108,Seoul,5/26/79,16.1,21.8,11.4
108,Seoul,5/27/79,18.8,25.4,12.3
108,Seoul,5/28/79,20.7,27.8,13.9
108,Seoul,5/29/79,21.3,28.3,16
108,Seoul,5/30/79,22.7,29.1,16.7
108,Seoul,5/31/79,21.6,26,18.1
108,Seoul,6/1/79,21.8,28,16.4
108,Seoul,6/2/79,20.7,25.5,16.3
108,Seoul,6/3/79,19.4,23.4,16.2
108,Seoul,6/4/79,22.7,26.7,18.8
108,Seoul,6/5/79,21,23.6,19.8
108,Seoul,6/6/79,18.6,20.2,17.6
108,Seoul,6/7/79,18.9,22.4,17.3
108,Seoul,6/8/79,19.6,24.2,17.2
108,Seoul,6/9/79,19.7,24.2,16.2
108,Seoul,6/10/79,17.2,20,15.4
108,Seoul,6/11/79,18,23.4,14.4
108,Seoul,6/12/79,19.4,25.5,15.4
108,Seoul,6/13/79,21.5,27.2,15
108,Seoul,6/14/79,22.9,27.6,18.2
108,Seoul,6/15/79,23.1,28.2,18.1
108,Seoul,6/16/79,23.9,28.3,20.2
108,Seoul,6/17/79,23.2,27,20.2
108,Seoul,6/18/79,22.1,26.2,20.4
108,Seoul,6/19/79,22.3,27.8,19
108,Seoul,6/20/79,19.2,20.1,17.9
108,Seoul,6/21/79,20.3,23.7,17.7
108,Seoul,6/22/79,20.8,23.6,19.2
108,Seoul,6/23/79,23.3,28.2,19.8
108,Seoul,6/24/79,23.1,24.9,21.5
108,Seoul,6/25/79,23.3,27.1,19.6
108,Seoul,6/26/79,22.8,27.3,19.6
108,Seoul,6/27/79,21.7,24.9,19.4
108,Seoul,6/28/79,22.5,27.1,18.2
108,Seoul,6/29/79,24,27.9,20.6
108,Seoul,6/30/79,24.2,28.9,21.6
108,Seoul,7/1/79,24.4,28.8,21.6
108,Seoul,7/2/79,23.2,27.7,20.3
108,Seoul,7/3/79,23.2,28.2,19.8
108,Seoul,7/4/79,24.3,29.2,20.8
108,Seoul,7/5/79,24,29.9,19.7
108,Seoul,7/6/79,24.4,29.1,19.8
108,Seoul,7/7/79,24.4,29,21.4
108,Seoul,7/8/79,25.1,30.8,20.9
108,Seoul,7/9/79,26.3,31.9,21.3
108,Seoul,7/10/79,21.6,25.2,19.4
108,Seoul,7/11/79,21.7,25.6,20.2
108,Seoul,7/12/79,24.7,29.1,20.7
108,Seoul,7/13/79,21.2,24.6,19.7
108,Seoul,7/14/79,21.9,24.6,20.7
108,Seoul,7/15/79,24.2,29.2,20.1
108,Seoul,7/16/79,24.7,28.7,22.4
108,Seoul,7/17/79,23.6,27.1,19.9
108,Seoul,7/18/79,23.4,28.7,17.5
108,Seoul,7/19/79,24.7,29.6,19.9
108,Seoul,7/20/79,24.8,28.6,22.2
108,Seoul,7/21/79,25.6,30,22.5
108,Seoul,7/22/79,23.4,25.3,22.2
108,Seoul,7/23/79,22.7,24.6,21.4
108,Seoul,7/24/79,25,30.2,21.4
108,Seoul,7/25/79,25.8,31,24.1
108,Seoul,7/26/79,27.6,32.1,23.6
108,Seoul,7/27/79,27.4,32.2,23.6
108,Seoul,7/28/79,24.2,27.2,22.8
108,Seoul,7/29/79,25.2,28.4,23.2
108,Seoul,7/30/79,25,28.5,22.8
108,Seoul,7/31/79,26.5,29.8,24.6
108,Seoul,8/1/79,26.3,28.5,25.3
108,Seoul,8/2/79,24.4,25.7,22.1
108,Seoul,8/3/79,25.2,28.2,23.1
108,Seoul,8/4/79,24.7,25.7,24
108,Seoul,8/5/79,25.7,29.7,22.7
108,Seoul,8/6/79,24,27,20.6
108,Seoul,8/7/79,26,30.4,21.9
108,Seoul,8/8/79,25.9,31.6,22.9
108,Seoul,8/9/79,26.5,30.7,22.6
108,Seoul,8/10/79,26.9,31.8,23.1
108,Seoul,8/11/79,26.6,31.7,23.7
108,Seoul,8/12/79,27.4,31.9,24.3
108,Seoul,8/13/79,28.1,32.6,23.9
108,Seoul,8/14/79,27.8,31.8,24.3
108,Seoul,8/15/79,28.2,32.3,24.1
108,Seoul,8/16/79,26.1,27.2,25.6
108,Seoul,8/17/79,24.4,26.5,22
108,Seoul,8/18/79,23.4,26.1,21
108,Seoul,8/19/79,23.6,28.8,18.9
108,Seoul,8/20/79,24,29.3,19.4
108,Seoul,8/21/79,25.6,30.7,21.4
108,Seoul,8/22/79,26,32.2,21.2
108,Seoul,8/23/79,26,30,23.6
108,Seoul,8/24/79,26.4,30.6,23.2
108,Seoul,8/25/79,27.6,32.3,23.7
108,Seoul,8/26/79,27.4,31.6,24.5
108,Seoul,8/27/79,22.8,26.7,18.2
108,Seoul,8/28/79,21.5,27.6,16.2
108,Seoul,8/29/79,21.9,27.1,18.5
108,Seoul,8/30/79,23.3,29.2,17.3
108,Seoul,8/31/79,24.2,29.5,19
108,Seoul,9/1/79,21.1,22.4,20.3
108,Seoul,9/2/79,20.9,24.8,18.5
108,Seoul,9/3/79,20.1,24.5,15.8
108,Seoul,9/4/79,21.5,27.5,17.4
108,Seoul,9/5/79,22.9,29.7,16.8
108,Seoul,9/6/79,21.2,25.9,18.4
108,Seoul,9/7/79,21.5,26.5,17.9
108,Seoul,9/8/79,21.4,26.3,17.2
108,Seoul,9/9/79,20.7,25.8,16.1
108,Seoul,9/10/79,20.6,27.1,14.7
108,Seoul,9/11/79,21.3,27.2,15.3
108,Seoul,9/12/79,21.8,26.3,17
108,Seoul,9/13/79,20.8,24.4,18.4
108,Seoul,9/14/79,21.9,28.1,17.9
108,Seoul,9/15/79,21.9,27.7,17.6
108,Seoul,9/16/79,19.3,21.4,17.8
108,Seoul,9/17/79,16.8,17.8,15.8
108,Seoul,9/18/79,20.2,27,15.2
108,Seoul,9/19/79,21.5,27.7,15.9
108,Seoul,9/20/79,21.6,27,17.2
108,Seoul,9/21/79,21.9,26.4,18.1
108,Seoul,9/22/79,19.6,23.3,15.2
108,Seoul,9/23/79,18.1,23,11.4
108,Seoul,9/24/79,17,19.4,14.4
108,Seoul,9/25/79,17.4,23.8,12.5
108,Seoul,9/26/79,15.9,20.9,11.7
108,Seoul,9/27/79,15.9,23.2,8.9
108,Seoul,9/28/79,18.6,24.8,14.2
108,Seoul,9/29/79,18.9,24.4,13.6
108,Seoul,9/30/79,19.8,25.9,14.7
108,Seoul,10/1/79,18.2,25.1,13.3
108,Seoul,10/2/79,18.6,25,13.7
108,Seoul,10/3/79,17.7,23.2,14.3
108,Seoul,10/4/79,17.6,23.7,12.2
108,Seoul,10/5/79,13,18.6,7.8
108,Seoul,10/6/79,14.1,21.9,6.6
108,Seoul,10/7/79,15.7,24.4,7.9
108,Seoul,10/8/79,17.3,24.8,11
108,Seoul,10/9/79,17.2,25.2,11.9
108,Seoul,10/10/79,16.6,23.6,11.6
108,Seoul,10/11/79,15.7,20.4,12.8
108,Seoul,10/12/79,15.6,21.4,10.9
108,Seoul,10/13/79,15.6,22.3,8.2
108,Seoul,10/14/79,17,23.4,12.8
108,Seoul,10/15/79,17.2,24.2,10.6
108,Seoul,10/16/79,19.1,25.3,13.2
108,Seoul,10/17/79,19.8,26.3,13.6
108,Seoul,10/18/79,19.6,25.5,13.8
108,Seoul,10/19/79,18.3,24.3,14.1
108,Seoul,10/20/79,15.4,21.9,9.2
108,Seoul,10/21/79,7.7,11.7,5.1
108,Seoul,10/22/79,9.4,16,2.9
108,Seoul,10/23/79,12.4,17.3,7.8
108,Seoul,10/24/79,15.3,19.8,10.6
108,Seoul,10/25/79,16.7,21.8,13.1
108,Seoul,10/26/79,14.6,21,9.1
108,Seoul,10/27/79,16,22.5,10.6
108,Seoul,10/28/79,16.3,22.3,11.9
108,Seoul,10/29/79,16.2,20.9,12
108,Seoul,10/30/79,15.5,21.3,10.9
108,Seoul,10/31/79,12,14.2,8.4
108,Seoul,11/1/79,16.5,22.2,13.2
108,Seoul,11/2/79,17.9,21.1,15.9
108,Seoul,11/3/79,18.2,23.5,14.7
108,Seoul,11/4/79,17.7,22.7,13.2
108,Seoul,11/5/79,11.4,17.3,6.6
108,Seoul,11/6/79,9.7,13.7,6.4
108,Seoul,11/7/79,10.8,17.9,4.7
108,Seoul,11/8/79,13.8,22.4,7.1
108,Seoul,11/9/79,15.8,22.3,11
108,Seoul,11/10/79,15.3,21.6,9.6
